iter	Passed	Remaining
153	253	1393
154	254	1385
155	254	1378
156	255	1371
157	256	1364
158	256	1357
159	257	1350
160	257	1344
161	258	1337
162	259	1330
163	259	1323
164	260	1317
165	260	1310
166	261	1304
167	262	1299
168	263	1293
169	263	1287
170	264	1281
171	264	1275
172	265	1269
173	266	1263
174	266	1257
175	267	1252
176	268	1246
177	268	1240
178	269	1235
179	269	1229
180	270	1222
181	270	1216
182	271	1211
183	271	1206
184	272	1200
185	273	1195
186	273	1190
187	274	1185
188	275	1180
189	275	1175
190	276	1171
191	277	1166
192	277	1161
193	278	1157
194	279	1152
195	279	1147
196	280	1142
197	280	1137
198	281	1133
199	282	1128
200	282	1123
201	283	1119
202	283	1114
203	284	1110
204	285	1105
205	285	1101
206	286	1097
207	287	1092
208	287	1088
209	288	1084
210	288	1080
211	289	1075
212	290	1071
213	290	1067
214	296	1082
215	297	1078
216	297	1075
217	298	1071
218	299	1067
219	299	1063
220	300	1058
221	300	1054
222	301	1050
223	302	1046
224	302	1042
225	303	1039
226	303	1035
227	304	1031
228	305	1027
229	305	1023
230	306	1020
231	307	1018
232	308	1015
233	309	1011
234	309	1007
235	310	1004
236	310	1000
237	311	996
238	312	993
239	312	990
240	313	986
241	313	983
242	314	979
243	315	976
244	315	972
245	316	969
246	316	965
247	317	962
248	318	959
249	318	955
250	319	952
251	319	949
252	320	945
253	320	942
254	331	969
255	332	966
256	333	962
257	333	959
258	334	956
259	334	952
260	335	949
261	335	946
262	336	943
263	337	940
264	338	937
265	338	934
266	339	931
267	340	928
268	340	925
269	341	922
270	341	919
271	342	916
272	343	913
273	343	910
274	344	907
275	344	904
276	345	901
277	346	899
278	346	896
279	347	893
280	347	890
281	348	887
282	349	884
283	349	881
284	350	879
285	351	876
286	351	873
287	352	871
288	353	868
289	353	865
290	354	863
291	355	860
292	355	858
293	356	855
294	357	853
295	357	850
296	358	847
297	358	845
298	359	842
299	359	839
300	360	837
301	361	834
302	361	832
303	362	829
304	362	827
305	363	824
306	364	822
307	364	819
308	365	817
309	366	814
310	366	812
311	367	810
312	368	807
313	368	805
314	369	803
315	370	801
316	371	799
317	371	797
318	372	794
319	372	792
320	373	789
321	374	788
322	375	786
323	375	784
324	376	782
325	377	779
326	377	777
327	378	775
328	379	773
329	379	771
330	380	768
331	381	766
332	381	764
333	382	762
334	383	760
335	383	758
336	384	756
337	385	754
338	385	752
339	386	750
340	387	747
341	387	745
342	388	743
343	388	741
344	389	739
345	390	737
346	390	735
347	391	732
348	391	730
349	392	728
350	393	726
351	393	724
352	394	723
353	395	720
354	395	718
355	396	716
356	399	718
357	399	716
358	400	714
359	401	712
360	401	711
361	402	709
362	402	707
363	403	705
364	404	703
365	404	701
366	405	699
367	406	697
368	406	695
369	407	693
370	407	691
371	408	689
372	409	688
373	410	686
374	410	684
375	411	682
376	413	683
377	414	681
378	414	679
379	415	677
380	415	675
381	416	673
382	417	672
383	417	670
384	418	668
385	419	666
386	419	664
387	420	662
388	420	660
389	421	659
390	421	657
391	422	655
392	423	653
393	423	651
394	424	649
395	424	648
396	425	646
397	426	644
398	427	643
399	430	646
400	431	644
401	432	642
402	432	641
403	433	639
404	433	637
405	434	635
406	435	634
407	435	632
408	436	630
409	437	629
410	437	627
411	438	625
412	439	624
413	439	622
414	440	621
415	441	619
416	442	618
417	443	618
418	444	616
419	445	614
420	445	613
421	446	611
422	447	609
423	447	608
424	448	606
425	448	604
426	449	603
427	450	602
428	451	600
429	451	598
430	452	597
431	453	595
432	453	594
433	454	592
434	455	591
435	455	589
436	456	588
437	457	587
438	458	585
439	459	584
440	459	582
441	460	581
442	461	579
443	461	578
444	462	576
445	463	575
446	463	573
447	464	572
448	465	570
449	465	569
450	466	567
451	466	566
452	467	564
453	468	563
454	468	561
455	469	560
456	470	558
457	470	556
458	471	555
459	474	556
460	474	555
461	475	553
462	476	552
463	476	550
464	477	549
465	478	547
466	478	546
467	479	544
468	480	543
469	480	542
470	481	540
471	481	539
472	482	537
473	483	536
474	483	534
475	484	533
476	485	531
477	485	530
478	486	529
479	487	528
480	488	527
481	489	526
482	490	524
483	491	523
484	491	522
485	492	520
486	493	519
487	493	518
488	494	516
489	495	515
490	496	514
491	496	512
492	497	511
493	498	510
494	498	508
495	499	507
496	500	506
497	500	504
498	501	503
499	501	501
500	502	500
501	503	499
502	503	497
503	504	496
504	505	495
505	505	493
506	506	492
507	506	491
508	507	489
509	508	488
510	508	486
511	509	485
512	510	484
513	510	482
514	511	481
515	511	480
516	512	478
517	513	477
518	513	476
519	514	474
520	514	473
521	515	472
522	516	470
523	517	469
524	518	468
525	519	468
526	520	466
527	521	465
528	521	464
529	522	463
530	523	462
531	523	460
532	524	459
533	525	458
534	526	457
535	526	456
536	527	454
537	528	453
538	528	452
539	529	451
540	530	449
541	530	448
542	531	447
543	533	446
544	534	445
545	534	444
546	536	444
547	537	443
548	537	441
549	538	440
550	539	439
551	539	438
552	540	436
553	541	435
554	541	434
555	542	433
556	542	431
557	543	430
558	544	429
559	544	428
560	545	427
561	546	425
562	548	425
563	549	424
564	550	423
565	551	422
566	552	421
567	552	420
568	553	419
569	554	418
570	554	416
571	555	415
572	556	414
573	557	413
574	557	412
575	558	411
576	559	409
577	559	408
578	560	407
579	561	406
580	562	405
581	562	404
582	563	403
583	564	402
584	565	401
585	566	399
586	566	398
587	567	397
588	567	396
589	568	395
590	569	394
591	570	393
592	570	391
593	571	390
594	572	389
595	572	388
596	573	387
597	574	385
598	574	384
599	575	383
600	576	382
601	577	381
602	577	380
603	578	379
604	579	378
605	579	376
606	580	375
607	580	374
608	581	373
609	582	372
610	582	371
611	583	369
612	583	368
613	584	367
614	585	366
615	588	367
616	589	366
617	590	364
618	591	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	596	356
626	597	355
627	597	354
628	598	353
629	599	352
630	600	350
631	600	349
632	606	351
633	607	350
634	607	349
635	608	348
636	609	347
637	610	346
638	611	345
639	611	344
640	612	342
641	612	341
642	613	340
643	614	339
644	614	338
645	615	337
646	616	336
647	616	335
648	617	334
649	618	333
650	619	332
651	620	330
652	620	329
653	621	328
654	622	327
655	622	326
656	623	325
657	623	324
658	624	323
659	625	322
660	625	320
661	626	319
662	626	318
663	627	317
664	628	316
665	628	315
666	629	314
667	630	313
668	630	312
669	631	311
670	633	310
671	634	309
672	635	308
673	635	307
674	636	306
675	636	305
676	637	304
677	638	303
678	638	302
679	639	300
680	640	299
681	640	298
682	641	297
683	642	296
684	642	295
685	643	294
686	643	293
687	644	292
688	645	291
689	645	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	285
695	650	283
696	650	282
697	651	281
698	651	280
699	652	279
700	653	278
701	653	277
702	654	276
703	655	275
704	655	274
705	656	273
706	657	272
707	657	271
708	658	270
709	658	269
710	659	268
711	660	267
712	660	265
713	661	264
714	662	264
715	663	263
716	663	262
717	664	260
718	665	259
719	665	258
720	666	257
721	666	256
722	667	255
723	668	254
724	668	253
725	669	252
726	670	251
727	670	250
728	671	249
729	672	248
730	672	247
731	673	246
732	673	245
733	674	244
734	675	243
735	675	242
736	676	241
737	678	240
738	679	239
739	680	238
740	680	237
741	681	236
742	681	235
743	682	234
744	683	233
745	683	232
746	684	231
747	684	230
748	685	229
749	686	228
750	686	227
751	687	226
752	688	225
753	688	224
754	689	223
755	689	222
756	690	221
757	691	220
758	692	219
759	692	218
760	693	217
761	694	216
762	694	215
763	695	214
764	696	213
765	696	212
766	697	211
767	697	210
768	698	209
769	699	208
770	699	207
771	700	206
772	701	205
773	701	204
774	702	203
775	703	202
776	703	201
777	704	200
778	704	199
779	705	198
780	706	197
781	706	197
782	707	196
783	708	195
784	708	194
785	709	193
786	710	192
787	710	191
788	711	190
789	711	189
790	712	188
791	713	187
792	713	186
793	714	185
794	715	184
795	715	183
796	716	182
797	716	181
798	717	180
799	718	179
800	718	178
801	719	177
802	719	176
803	720	175
804	721	174
805	724	174
806	725	173
807	726	172
808	726	171
809	727	170
810	727	169
811	728	168
812	729	167
813	729	166
814	730	165
815	731	164
816	731	163
817	732	162
818	732	161
819	733	160
820	733	160
821	734	159
822	735	158
823	735	157
824	736	156
825	737	155
826	738	154
827	739	153
828	740	152
829	740	151
830	741	150
831	742	149
832	742	148
833	743	147
834	744	147
835	744	146
836	745	145
837	746	144
838	746	143
839	747	142
840	747	141
841	748	140
842	749	139
843	749	138
844	750	137
845	750	136
846	751	135
847	752	134
848	752	133
849	753	132
850	754	132
851	754	131
852	755	130
853	755	129
854	756	128
855	757	127
856	757	126
857	758	125
858	758	124
859	759	123
860	759	122
861	760	121
862	761	120
863	761	119
864	762	118
865	762	118
866	763	117
867	764	116
868	765	115
869	765	114
870	766	113
871	767	112
872	767	111
873	768	110
874	769	109
875	769	108
876	770	108
877	771	107
878	771	106
879	772	105
880	772	104
881	773	103
882	774	102
883	774	101
884	775	100
885	775	99
886	776	98
887	777	98
888	777	97
889	778	96
890	779	95
891	779	94
892	780	93
893	781	92
894	781	91
895	782	90
896	783	89
897	783	89
898	784	88
899	784	87
900	785	86
901	786	85
902	786	84
903	787	83
904	788	82
905	788	81
906	789	80
907	789	80
908	790	79
909	791	78
910	791	77
911	792	76
912	792	75
913	793	74
914	794	73
915	795	72
916	796	72
917	796	71
918	797	70
919	797	69
920	798	68
921	798	67
922	799	66
923	800	65
924	800	64
925	801	64
926	802	63
927	802	62
928	803	61
929	804	60
930	804	59
931	805	58
932	805	57
933	806	56
934	806	56
935	807	55
936	808	54
937	808	53
938	809	52
939	810	51
940	811	50
941	811	49
942	812	49
943	812	48
944	813	47
945	813	46
946	814	45
947	815	44
948	815	43
949	816	42
950	816	42
951	817	41
952	818	40
953	818	39
954	819	38
955	820	37
956	820	36
957	821	36
958	821	35
959	822	34
960	823	33
961	823	32
962	825	31
963	826	30
964	827	30
965	827	29
966	828	28
967	828	27
968	829	26
969	830	25
970	830	24
971	831	23
972	831	23
973	832	22
974	833	21
975	833	20
976	834	19
977	834	18
978	835	17
979	836	17
980	837	16
981	837	15
982	838	14
983	841	13
984	841	12
985	842	11
986	843	11
987	843	10
988	844	9
989	844	8
990	845	7
991	846	6
992	846	5
993	847	5
994	848	4
995	848	3
996	849	2
997	849	1
998	850	0
999	851	0
