iter	Passed	Remaining
208	297	1125
209	298	1122
210	299	1119
211	300	1116
212	301	1113
213	302	1109
214	302	1105
215	303	1101
216	304	1097
217	304	1093
218	305	1089
219	306	1086
220	307	1083
221	308	1079
222	308	1075
223	309	1072
224	310	1068
225	310	1064
226	311	1060
227	312	1056
228	312	1052
229	313	1049
230	314	1048
231	315	1044
232	316	1040
233	317	1037
234	317	1034
235	318	1031
236	319	1027
237	320	1025
238	321	1022
239	321	1019
240	322	1016
241	323	1013
242	324	1010
243	325	1007
244	325	1003
245	326	1000
246	327	997
247	327	993
248	328	990
249	329	987
250	330	985
251	331	982
252	331	979
253	332	975
254	332	972
255	333	969
256	334	966
257	335	963
258	335	961
259	336	958
260	337	954
261	338	952
262	338	949
263	339	946
264	340	943
265	340	940
266	341	937
267	342	935
268	343	932
269	343	929
270	344	927
271	345	924
272	346	921
273	346	918
274	347	915
275	348	913
276	349	911
277	349	908
278	350	905
279	351	903
280	352	900
281	352	898
282	353	895
283	354	892
284	354	890
285	355	887
286	356	884
287	356	882
288	357	880
289	358	877
290	359	875
291	360	873
292	361	871
293	362	869
294	363	867
295	363	865
296	364	863
297	365	861
298	366	858
299	366	856
300	367	853
301	368	850
302	368	848
303	369	845
304	370	843
305	370	840
306	371	838
307	372	835
308	372	833
309	373	832
310	374	829
311	375	827
312	376	825
313	376	822
314	377	820
315	377	818
316	378	815
317	379	813
318	379	811
319	380	809
320	381	807
321	382	804
322	382	802
323	383	800
324	384	798
325	384	795
326	385	793
327	386	791
328	386	789
329	387	787
330	388	785
331	389	783
332	390	781
333	391	780
334	392	778
335	393	776
336	393	775
337	394	773
338	395	771
339	396	770
340	397	768
341	398	766
342	398	763
343	399	762
344	400	760
345	401	759
346	402	758
347	404	758
348	405	756
349	406	754
350	406	752
351	407	750
352	410	752
353	411	750
354	411	748
355	412	746
356	413	744
357	414	743
358	415	741
359	416	739
360	418	739
361	419	739
362	420	737
363	421	736
364	422	735
365	424	734
366	425	734
367	426	732
368	427	730
369	428	729
370	428	727
371	429	725
372	430	723
373	431	721
374	433	722
375	434	721
376	435	720
377	437	719
378	437	717
379	438	715
380	439	714
381	440	712
382	441	711
383	442	709
384	442	707
385	443	705
386	444	704
387	445	702
388	447	702
389	448	701
390	449	700
391	450	698
392	451	696
393	452	695
394	452	693
395	454	692
396	455	691
397	456	690
398	457	689
399	458	687
400	458	685
401	459	683
402	460	681
403	461	680
404	462	679
405	463	678
406	464	676
407	465	674
408	466	673
409	466	671
410	468	670
411	471	672
412	472	671
413	472	669
414	473	667
415	474	666
416	478	668
417	479	667
418	481	668
419	484	668
420	485	667
421	486	667
422	488	665
423	489	664
424	489	662
425	492	664
426	494	663
427	495	662
428	496	660
429	497	659
430	498	658
431	499	656
432	500	655
433	501	653
434	502	652
435	502	650
436	503	649
437	504	647
438	506	647
439	507	646
440	508	644
441	509	642
442	510	641
443	510	639
444	511	638
445	512	636
446	513	635
447	514	633
448	515	632
449	516	630
450	517	629
451	518	628
452	519	627
453	520	625
454	521	624
455	522	622
456	523	621
457	524	620
458	524	618
459	525	617
460	526	615
461	527	614
462	528	612
463	529	611
464	529	609
465	530	608
466	531	606
467	532	605
468	533	604
469	534	603
470	535	601
471	538	601
472	540	601
473	541	600
474	542	599
475	543	598
476	544	596
477	545	595
478	546	594
479	546	592
480	549	592
481	550	591
482	551	590
483	552	588
484	553	587
485	556	588
486	557	587
487	558	585
488	559	584
489	560	583
490	561	582
491	562	580
492	563	579
493	565	578
494	565	577
495	567	576
496	568	575
497	569	574
498	570	572
499	571	571
500	572	570
501	573	568
502	573	566
503	574	565
504	575	563
505	575	562
506	576	560
507	577	559
508	578	558
509	579	556
510	580	555
511	580	553
512	581	552
513	582	550
514	582	548
515	583	547
516	584	546
517	585	544
518	586	543
519	587	542
520	588	541
521	589	540
522	590	538
523	591	537
524	593	536
525	594	535
526	594	534
527	595	532
528	596	531
529	597	529
530	598	528
531	598	526
532	599	525
533	600	524
534	601	522
535	602	521
536	602	519
537	603	518
538	604	516
539	604	515
540	605	513
541	606	512
542	607	511
543	608	509
544	608	508
545	609	506
546	610	505
547	611	504
548	611	502
549	612	501
550	613	499
551	614	498
552	614	497
553	615	495
554	616	494
555	617	492
556	617	491
557	618	489
558	619	488
559	619	487
560	620	485
561	621	484
562	622	483
563	623	481
564	623	480
565	624	478
566	625	477
567	625	476
568	626	474
569	627	473
570	627	471
571	628	470
572	629	468
573	630	467
574	630	466
575	631	464
576	632	463
577	633	462
578	633	460
579	634	459
580	635	458
581	636	457
582	637	455
583	637	454
584	638	453
585	639	451
586	639	450
587	640	448
588	641	447
589	642	446
590	643	445
591	644	444
592	645	443
593	646	441
594	646	440
595	647	438
596	648	437
597	649	436
598	651	435
599	651	434
600	652	433
601	653	432
602	654	430
603	655	429
604	655	428
605	656	426
606	657	425
607	658	424
608	659	423
609	660	422
610	661	420
611	661	419
612	662	418
613	663	417
614	665	416
615	666	415
616	666	413
617	667	412
618	668	411
619	668	409
620	669	408
621	670	407
622	671	406
623	672	405
624	673	404
625	674	402
626	674	401
627	675	400
628	676	398
629	677	397
630	677	396
631	678	395
632	680	394
633	680	393
634	681	391
635	682	390
636	683	389
637	684	388
638	685	387
639	686	385
640	686	384
641	687	383
642	688	382
643	688	380
644	689	379
645	690	378
646	691	377
647	691	375
648	692	374
649	694	373
650	695	372
651	696	371
652	696	370
653	697	369
654	698	367
655	699	366
656	699	365
657	700	364
658	701	362
659	701	361
660	702	360
661	703	359
662	704	357
663	705	356
664	705	355
665	706	354
666	708	353
667	709	352
668	709	351
669	710	349
670	711	348
671	711	347
672	712	346
673	715	345
674	716	344
675	717	343
676	718	342
677	719	341
678	720	340
679	721	339
680	721	338
681	723	337
682	724	336
683	725	335
684	726	333
685	726	332
686	727	331
687	728	330
688	729	329
689	729	327
690	730	326
691	731	325
692	731	324
693	732	323
694	733	321
695	734	320
696	734	319
697	735	318
698	736	317
699	738	316
700	739	315
701	740	314
702	740	313
703	741	311
704	742	310
705	742	309
706	743	308
707	744	307
708	745	305
709	745	304
710	746	303
711	747	302
712	747	301
713	748	299
714	749	298
715	750	297
716	751	296
717	752	295
718	753	294
719	754	293
720	754	292
721	755	290
722	756	289
723	757	288
724	757	287
725	758	286
726	759	285
727	760	283
728	760	282
729	761	281
730	762	280
731	763	279
732	763	278
733	764	277
734	765	275
735	765	274
736	767	273
737	768	272
738	769	271
739	770	270
740	770	269
741	771	268
742	772	267
743	772	265
744	773	264
745	774	263
746	775	262
747	775	261
748	776	260
749	777	259
750	778	258
751	779	256
752	779	255
753	780	254
754	783	254
755	783	253
756	784	251
757	785	250
758	785	249
759	786	248
760	787	247
761	788	246
762	789	245
763	789	243
764	790	242
765	791	241
766	791	240
767	792	239
768	793	238
769	794	237
770	794	236
771	795	234
772	796	233
773	797	232
774	798	231
775	798	230
776	799	229
777	800	228
778	801	227
779	801	226
780	802	225
781	803	223
782	804	222
783	804	221
784	805	220
785	806	219
786	806	218
787	807	217
788	808	216
789	809	215
790	809	213
791	810	212
792	813	212
793	813	211
794	814	210
795	815	208
796	816	207
797	816	206
798	817	205
799	819	204
800	821	204
801	823	203
802	823	202
803	824	201
804	825	200
805	826	198
806	827	198
807	828	196
808	829	195
809	830	194
810	831	193
811	832	192
812	833	191
813	834	190
814	835	189
815	836	188
816	836	187
817	837	186
818	838	185
819	843	185
820	845	184
821	846	183
822	847	182
823	848	181
824	850	180
825	851	179
826	853	178
827	854	177
828	855	176
829	857	175
830	859	174
831	860	173
832	861	172
833	862	171
834	863	170
835	864	169
836	865	168
837	866	167
838	867	166
839	867	165
840	868	164
841	869	163
842	870	162
843	871	161
844	872	160
845	873	158
846	874	157
847	875	156
848	875	155
849	876	154
850	877	153
851	877	152
852	878	151
853	879	150
854	879	149
855	880	148
856	881	147
857	882	145
858	882	144
859	883	143
860	884	142
861	885	141
862	885	140
863	886	139
864	888	138
865	888	137
866	889	136
867	890	135
868	891	134
869	891	133
870	892	132
871	893	131
872	894	130
873	894	129
874	895	127
875	896	126
876	896	125
877	897	124
878	898	123
879	898	122
880	899	121
881	900	120
882	901	119
883	901	118
884	902	117
885	903	116
886	904	115
887	904	114
888	906	113
889	906	112
890	907	111
891	909	110
892	909	109
893	910	107
894	911	106
895	911	105
896	912	104
897	913	103
898	914	102
899	915	101
900	916	100
901	917	99
902	918	98
903	918	97
904	919	96
905	920	95
906	921	94
907	922	93
908	922	92
909	923	91
910	924	90
911	925	89
912	926	88
913	927	87
914	927	86
915	929	85
916	930	84
917	931	83
918	931	82
919	932	81
920	933	80
921	933	78
922	934	77
923	935	76
924	936	75
925	936	74
926	937	73
927	938	72
928	939	71
929	939	70
930	940	69
931	941	68
932	942	67
933	942	66
934	943	65
935	944	64
936	945	63
937	946	62
938	947	61
939	947	60
940	948	59
941	949	58
942	949	57
943	950	56
944	951	55
945	951	54
946	952	53
947	953	52
948	953	51
949	954	50
950	955	49
951	955	48
952	956	47
953	957	46
954	958	45
955	959	44
956	960	43
957	960	42
958	961	41
959	961	40
960	962	39
961	963	38
962	964	37
963	964	36
964	965	35
965	966	34
966	966	32
967	967	31
968	968	30
969	968	29
970	969	28
971	970	27
972	970	26
973	971	25
974	972	24
975	973	23
976	974	22
977	975	21
978	975	20
979	976	19
980	977	18
981	978	17
982	979	16
983	980	15
984	980	14
985	981	13
986	982	12
987	983	11
988	984	10
989	985	9
990	985	8
991	986	7
992	989	6
993	990	5
994	991	4
995	992	3
996	993	2
997	993	1
998	994	0
999	995	0
